dif_min,temporada_alta,periodo_dia,atraso_15
600.0,0,tarde,0
120.00000000000001,0,tarde,0
240.00000000000003,0,noche,0
360.0,0,noche,0
600.0,0,noche,0
720.0,0,noche,0
4380.0,0,noche,1
540.0,0,noche,0
600.0,0,noche,0
120.00000000000001,0,noche,0
420.0,0,noche,0
900.0,0,noche,0
300.0,0,noche,0
-120.00000000000001,0,noche,0
180.0,0,noche,0
0.0,0,mañana,0
180.0,0,mañana,0
-60.00000000000001,0,mañana,0
780.0,0,mañana,0
120.00000000000001,0,mañana,0
1140.0,0,mañana,1
7320.000000000001,0,mañana,1
0.0,0,mañana,0
1800.0,0,mañana,1
720.0,0,mañana,0
540.0,0,mañana,0
600.0,0,mañana,0
180.0,0,mañana,0
60.00000000000001,0,mañana,0
540.0,0,mañana,0
360.0,0,mañana,0
180.0,0,mañana,0
120.00000000000001,0,mañana,0
1200.0,0,mañana,1
600.0,0,mañana,0
240.00000000000003,0,mañana,0
600.0,0,mañana,0
480.00000000000006,0,mañana,0
900.0,0,mañana,0
360.0,0,mañana,0
1200.0,0,mañana,1
1080.0,0,mañana,1
300.0,0,mañana,0
1620.0,0,mañana,1
480.00000000000006,0,mañana,0
540.0,0,mañana,0
120.00000000000001,0,mañana,0
2340.0,0,mañana,1
-60.00000000000001,0,mañana,0
480.00000000000006,0,tarde,0
540.0,0,noche,0
540.0,0,tarde,0
1980.0000000000002,0,noche,1
360.0,0,tarde,0
420.0,0,tarde,0
480.00000000000006,0,tarde,0
240.00000000000003,0,tarde,0
0.0,0,tarde,0
3840.0000000000005,0,tarde,1
180.0,0,tarde,0
900.0,0,tarde,0
60.00000000000001,0,tarde,0
780.0,0,tarde,0
240.00000000000003,0,tarde,0
-240.00000000000003,0,tarde,0
540.0,0,tarde,0
600.0,0,tarde,0
540.0,0,tarde,0
900.0,0,tarde,0
1740.0,0,tarde,1
-240.00000000000003,0,tarde,0
360.0,0,mañana,0
2160.0,0,mañana,1
660.0,0,mañana,0
420.0,0,mañana,0
-120.00000000000001,0,mañana,0
1320.0,0,mañana,1
660.0,0,mañana,0
300.0,0,mañana,0
120.00000000000001,0,mañana,0
60.00000000000001,0,mañana,0
240.00000000000003,0,mañana,0
540.0,0,mañana,0
180.0,0,mañana,0
-60.00000000000001,0,mañana,0
2160.0,0,mañana,1
-60.00000000000001,0,mañana,0
180.0,0,mañana,0
-180.0,0,mañana,0
1920.0000000000002,0,mañana,1
120.00000000000001,0,mañana,0
0.0,0,mañana,0
120.00000000000001,0,mañana,0
0.0,0,mañana,0
120.00000000000001,0,mañana,0
1200.0,0,mañana,1
360.0,0,mañana,0
-60.00000000000001,0,mañana,0
-240.00000000000003,0,mañana,0
180.0,0,mañana,0
120.00000000000001,0,mañana,0
-180.0,0,tarde,0
1740.0,0,tarde,1
6960.0,0,mañana,1
480.00000000000006,0,tarde,0
60.00000000000001,0,tarde,0
-180.0,0,tarde,0
480.00000000000006,0,mañana,0
1080.0,0,tarde,1
600.0,0,mañana,0
840.0,0,tarde,0
960.0000000000001,0,tarde,1
300.0,0,mañana,0
1020.0000000000001,0,tarde,1
120.00000000000001,0,mañana,0
600.0,0,tarde,0
1980.0000000000002,0,mañana,1
840.0,0,mañana,0
360.0,0,tarde,0
-120.00000000000001,0,tarde,0
300.0,0,tarde,0
-120.00000000000001,0,mañana,0
960.0000000000001,0,tarde,1
240.00000000000003,0,mañana,0
660.0,0,tarde,0
1680.0,0,tarde,1
120.00000000000001,0,mañana,0
-60.00000000000001,0,tarde,0
240.00000000000003,0,tarde,0
1440.0,0,mañana,1
60.00000000000001,0,tarde,0
-120.00000000000001,0,tarde,0
240.00000000000003,0,tarde,0
480.00000000000006,0,tarde,0
1140.0,0,tarde,1
-120.00000000000001,0,tarde,0
-60.00000000000001,0,tarde,0
2280.0,0,tarde,1
180.0,0,tarde,0
1800.0,0,tarde,1
300.0,0,tarde,0
360.0,0,tarde,0
1140.0,0,tarde,1
960.0000000000001,0,tarde,1
780.0,0,tarde,0
-120.00000000000001,0,tarde,0
2400.0,0,tarde,1
-60.00000000000001,0,tarde,0
-240.00000000000003,0,tarde,0
600.0,0,tarde,0
0.0,0,tarde,0
1020.0000000000001,0,tarde,1
420.0,0,tarde,0
1140.0,0,tarde,1
0.0,0,tarde,0
1260.0,0,tarde,1
300.0,0,tarde,0
300.0,0,tarde,0
780.0,0,tarde,0
240.00000000000003,0,noche,0
1680.0,0,noche,1
1740.0,0,noche,1
900.0,0,noche,0
3300.0,0,noche,1
120.00000000000001,0,noche,0
300.0,0,noche,0
420.0,0,noche,0
420.0,0,noche,0
1500.0,0,noche,1
7320.000000000001,0,noche,1
2460.0,0,noche,1
180.0,0,noche,0
120.00000000000001,0,noche,0
-120.00000000000001,0,noche,0
480.00000000000006,0,noche,0
120.00000000000001,0,noche,0
1500.0,0,noche,1
480.00000000000006,0,noche,0
120.00000000000001,0,noche,0
60.00000000000001,0,noche,0
480.00000000000006,0,noche,0
600.0,0,noche,0
180.0,0,noche,0
180.0,0,noche,0
360.0,0,noche,0
120.00000000000001,0,noche,0
-60.00000000000001,0,mañana,0
420.0,0,mañana,0
0.0,0,mañana,0
60.00000000000001,0,mañana,0
0.0,0,mañana,0
660.0,0,tarde,0
480.00000000000006,0,tarde,0
300.0,0,tarde,0
0.0,0,tarde,0
-60.00000000000001,0,tarde,0
-120.00000000000001,0,tarde,0
840.0,0,tarde,0
180.0,0,tarde,0
300.0,0,tarde,0
360.0,0,tarde,0
1020.0000000000001,0,tarde,1
0.0,0,tarde,0
240.00000000000003,0,tarde,0
180.0,0,tarde,0
1620.0,0,tarde,1
-120.00000000000001,0,tarde,0
180.0,0,tarde,0
0.0,0,tarde,0
-240.00000000000003,0,tarde,0
-60.00000000000001,0,tarde,0
5820.0,0,tarde,1
1380.0,0,tarde,1
180.0,0,tarde,0
900.0,0,tarde,0
960.0000000000001,0,tarde,1
780.0,0,tarde,0
660.0,0,tarde,0
720.0,0,tarde,0
300.0,0,tarde,0
-120.00000000000001,0,tarde,0
-60.00000000000001,0,tarde,0
600.0,0,tarde,0
1380.0,0,tarde,1
540.0,0,tarde,0
-60.00000000000001,0,tarde,0
240.00000000000003,0,tarde,0
480.00000000000006,0,noche,0
600.0,0,tarde,0
2580.0,0,tarde,1
-180.0,0,noche,0
1920.0000000000002,0,noche,1
540.0,0,tarde,0
1980.0000000000002,0,noche,1
1440.0,0,noche,1
-60.00000000000001,0,tarde,0
240.00000000000003,0,noche,0
2580.0,0,noche,1
-120.00000000000001,0,tarde,0
480.00000000000006,0,noche,0
1440.0,0,tarde,1
1260.0,0,noche,1
5100.0,0,noche,1
780.0,0,noche,0
4920.0,0,noche,1
540.0,0,tarde,0
2700.0,0,noche,1
-240.00000000000003,0,noche,0
300.0,0,noche,0
120.00000000000001,0,noche,0
240.00000000000003,0,tarde,0
600.0,0,noche,0
1740.0,0,noche,1
1500.0,0,noche,1
-240.00000000000003,0,noche,0
-60.00000000000001,0,noche,0
3000.0,0,noche,1
840.0,0,noche,0
240.00000000000003,0,noche,0
2340.0,0,noche,1
480.00000000000006,0,noche,0
1680.0,0,noche,1
-60.00000000000001,0,noche,0
660.0,0,noche,0
-180.0,0,noche,0
660.0,0,noche,0
840.0,0,tarde,0
540.0,0,tarde,0
1260.0,0,tarde,1
900.0,0,tarde,0
-180.0,0,tarde,0
180.0,0,tarde,0
1860.0000000000002,0,noche,1
60.00000000000001,0,tarde,0
120.00000000000001,0,tarde,0
-420.0,0,tarde,0
840.0,0,noche,0
660.0,0,tarde,0
3240.0,0,tarde,1
2340.0,0,tarde,1
1140.0,0,noche,1
900.0,0,tarde,0
0.0,0,mañana,0
600.0,0,noche,0
960.0000000000001,0,tarde,1
1020.0000000000001,0,noche,1
360.0,0,noche,0
600.0,0,noche,0
-240.00000000000003,0,noche,0
720.0,0,noche,0
0.0,0,noche,0
240.00000000000003,0,noche,0
1080.0,0,noche,1
2820.0,0,noche,1
480.00000000000006,0,noche,0
5520.0,0,noche,1
2580.0,0,noche,1
420.0,0,noche,0
300.0,0,noche,0
-240.00000000000003,0,noche,0
2100.0,0,noche,1
1500.0,0,noche,1
300.0,0,noche,0
-60.00000000000001,0,noche,0
4500.0,0,noche,1
-240.00000000000003,0,noche,0
840.0,0,noche,0
60.00000000000001,0,noche,0
180.0,0,noche,0
4380.0,0,noche,1
-60.00000000000001,0,noche,0
-60.00000000000001,0,noche,0
0.0,0,noche,0
180.0,0,mañana,0
1140.0,0,mañana,1
0.0,0,mañana,0
300.0,0,mañana,0
360.0,0,mañana,0
1320.0,0,mañana,1
0.0,0,mañana,0
540.0,0,mañana,0
120.00000000000001,0,mañana,0
240.00000000000003,0,mañana,0
1380.0,0,tarde,1
60.00000000000001,0,mañana,0
720.0,0,tarde,0
540.0,0,tarde,0
120.00000000000001,0,mañana,0
360.0,0,mañana,0
360.0,0,mañana,0
360.0,0,mañana,0
840.0,0,mañana,0
0.0,0,mañana,0
960.0000000000001,0,mañana,1
0.0,0,tarde,0
300.0,0,tarde,0
960.0000000000001,0,tarde,1
3900.0000000000005,0,noche,1
4620.0,0,noche,1
2460.0,0,noche,1
540.0,0,tarde,0
2880.0,0,noche,1
120.00000000000001,0,noche,0
480.00000000000006,0,noche,0
6180.0,0,noche,1
840.0,0,noche,0
1020.0000000000001,0,noche,1
2280.0,0,noche,1
-120.00000000000001,0,noche,0
1980.0000000000002,0,noche,1
1500.0,0,noche,1
1260.0,0,noche,1
-60.00000000000001,0,noche,0
180.0,0,tarde,0
1140.0,0,tarde,1
360.0,0,tarde,0
300.0,0,tarde,0
1500.0,0,mañana,1
60.00000000000001,0,mañana,0
360.0,0,tarde,0
1920.0000000000002,0,tarde,1
300.0,0,tarde,0
300.0,0,mañana,0
780.0,0,tarde,0
720.0,0,mañana,0
60.00000000000001,0,mañana,0
420.0,0,tarde,0
-300.0,0,tarde,0
780.0,0,tarde,0
180.0,0,mañana,0
420.0,0,tarde,0
-60.00000000000001,0,mañana,0
-180.0,0,mañana,0
480.00000000000006,0,tarde,0
-120.00000000000001,0,tarde,0
780.0,0,tarde,0
1080.0,0,mañana,1
480.00000000000006,0,tarde,0
60.00000000000001,0,mañana,0
420.0,0,mañana,0
480.00000000000006,0,tarde,0
-60.00000000000001,0,tarde,0
-60.00000000000001,0,mañana,0
0.0,0,mañana,0
120.00000000000001,0,mañana,0
240.00000000000003,0,mañana,0
0.0,0,mañana,0
240.00000000000003,0,mañana,0
780.0,0,mañana,0
-180.0,0,mañana,0
0.0,0,mañana,0
-120.00000000000001,0,mañana,0
1440.0,0,mañana,1
-420.0,0,mañana,0
900.0,0,mañana,0
0.0,0,mañana,0
1680.0,0,tarde,1
1260.0,0,noche,1
6180.0,0,noche,1
-780.0,0,tarde,0
480.00000000000006,0,tarde,0
6060.0,0,mañana,1
-60.00000000000001,0,tarde,0
3120.0,0,noche,1
-60.00000000000001,0,noche,0
-120.00000000000001,0,tarde,0
2640.0,0,tarde,1
180.0,0,mañana,0
2520.0,0,noche,1
2460.0,0,noche,1
0.0,0,noche,0
300.0,0,tarde,0
600.0,0,tarde,0
60.00000000000001,0,noche,0
480.00000000000006,0,noche,0
-180.0,0,noche,0
420.0,0,tarde,0
2220.0,0,tarde,1
1140.0,0,noche,1
-180.0,0,tarde,0
60.00000000000001,0,tarde,0
120.00000000000001,0,tarde,0
-120.00000000000001,0,tarde,0
1440.0,0,tarde,1
240.00000000000003,0,tarde,0
0.0,0,tarde,0
-120.00000000000001,0,tarde,0
0.0,0,tarde,0
-60.00000000000001,0,tarde,0
60.00000000000001,0,tarde,0
420.0,0,tarde,0
300.0,0,tarde,0
420.0,0,tarde,0
900.0,0,tarde,0
0.0,0,tarde,0
0.0,0,tarde,0
420.0,0,tarde,0
-60.00000000000001,0,tarde,0
900.0,0,tarde,0
780.0,0,tarde,0
-180.0,0,tarde,0
-120.00000000000001,0,tarde,0
480.00000000000006,0,tarde,0
240.00000000000003,0,tarde,0
60.00000000000001,0,tarde,0
60.00000000000001,0,tarde,0
660.0,0,tarde,0
-240.00000000000003,0,tarde,0
-420.0,0,tarde,0
120.00000000000001,0,tarde,0
1320.0,0,tarde,1
240.00000000000003,0,mañana,0
60.00000000000001,0,noche,0
2880.0,0,noche,1
2700.0,0,noche,1
4500.0,0,noche,1
0.0,0,tarde,0
480.00000000000006,0,noche,0
240.00000000000003,0,noche,0
480.00000000000006,0,noche,0
240.00000000000003,0,noche,0
3120.0,0,tarde,1
660.0,0,noche,0
1140.0,0,noche,1
360.0,0,noche,0
-60.00000000000001,0,noche,0
0.0,0,noche,0
300.0,0,tarde,0
-180.0,0,noche,0
660.0,0,noche,0
360.0,0,noche,0
420.0,0,noche,0
120.00000000000001,0,tarde,0
-120.00000000000001,0,tarde,0
0.0,0,noche,0
-240.00000000000003,0,noche,0
7620.000000000001,0,noche,1
180.0,0,noche,0
2400.0,0,noche,1
4620.0,0,noche,1
4440.0,0,noche,1
4620.0,0,noche,1
1020.0000000000001,0,noche,1
1500.0,0,noche,1
2700.0,0,noche,1
-120.00000000000001,0,noche,0
1260.0,0,noche,1
600.0,0,noche,0
2400.0,0,noche,1
-240.00000000000003,0,noche,0
0.0,0,noche,0
1080.0,0,noche,1
60.00000000000001,0,noche,0
2160.0,0,noche,1
3060.0,0,noche,1
1140.0,0,noche,1
-120.00000000000001,0,noche,0
1500.0,0,noche,1
-300.0,0,noche,0
1920.0000000000002,0,noche,1
1620.0,0,noche,1
-300.0,0,noche,0
2160.0,0,noche,1
2040.0000000000002,0,noche,1
4380.0,0,noche,1
600.0,0,noche,0
960.0000000000001,0,noche,1
240.00000000000003,0,noche,0
0.0,0,noche,0
180.0,0,noche,0
240.00000000000003,0,noche,0
300.0,0,noche,0
-120.00000000000001,0,noche,0
-60.00000000000001,0,noche,0
60.00000000000001,0,noche,0
360.0,0,noche,0
4320.0,0,noche,1
600.0,0,noche,0
0.0,0,noche,0
300.0,0,noche,0
0.0,0,mañana,0
-120.00000000000001,0,noche,0
60.00000000000001,0,noche,0
0.0,0,mañana,0
120.00000000000001,0,mañana,0
-180.0,0,noche,0
60.00000000000001,0,noche,0
300.0,0,noche,0
120.00000000000001,0,mañana,0
120.00000000000001,0,mañana,0
600.0,0,noche,0
60.00000000000001,0,noche,0
-240.00000000000003,0,noche,0
60.00000000000001,0,mañana,0
60.00000000000001,0,noche,0
60.00000000000001,0,noche,0
-120.00000000000001,0,noche,0
480.00000000000006,0,mañana,0
-180.0,0,mañana,0
-480.00000000000006,0,noche,0
120.00000000000001,0,tarde,0
420.0,0,mañana,0
240.00000000000003,0,mañana,0
180.0,0,mañana,0
420.0,0,mañana,0
-120.00000000000001,0,mañana,0
540.0,0,mañana,0
-60.00000000000001,0,mañana,0
60.00000000000001,0,mañana,0
300.0,0,mañana,0
120.00000000000001,0,mañana,0
-60.00000000000001,0,mañana,0
60.00000000000001,0,mañana,0
-60.00000000000001,0,mañana,0
-60.00000000000001,0,mañana,0
480.00000000000006,0,mañana,0
1020.0000000000001,0,mañana,1
360.0,0,mañana,0
60.00000000000001,0,mañana,0
180.0,0,mañana,0
540.0,0,mañana,0
-60.00000000000001,0,mañana,0
2940.0,0,tarde,1
180.0,0,noche,0
1140.0,0,noche,1
480.00000000000006,0,noche,0
0.0,0,tarde,0
300.0,0,tarde,0
180.0,0,noche,0
1500.0,0,noche,1
2520.0,0,noche,1
300.0,0,noche,0
360.0,0,tarde,0
1440.0,0,noche,1
240.00000000000003,0,tarde,0
1320.0,0,noche,1
720.0,0,noche,0
1560.0,0,noche,1
900.0,0,noche,0
960.0000000000001,0,noche,1
1560.0,0,noche,1
480.00000000000006,0,noche,0
120.00000000000001,0,noche,0
420.0,0,tarde,0
60.00000000000001,0,tarde,0
480.00000000000006,0,noche,0
300.0,0,tarde,0
-120.00000000000001,0,noche,0
540.0,0,noche,0
0.0,0,noche,0
0.0,0,noche,0
420.0,0,noche,0
-60.00000000000001,0,noche,0
120.00000000000001,0,noche,0
360.0,0,noche,0
780.0,0,noche,0
-120.00000000000001,0,noche,0
600.0,0,mañana,0
240.00000000000003,0,mañana,0
1020.0000000000001,0,mañana,1
540.0,0,mañana,0
300.0,0,mañana,0
1320.0,0,mañana,1
960.0000000000001,0,mañana,1
420.0,0,mañana,0
120.00000000000001,0,mañana,0
420.0,0,mañana,0
120.00000000000001,0,mañana,0
360.0,0,mañana,0
420.0,0,mañana,0
0.0,0,mañana,0
180.0,0,mañana,0
120.00000000000001,0,mañana,0
5040.0,0,mañana,1
3840.0000000000005,0,mañana,1
360.0,0,mañana,0
420.0,0,mañana,0
660.0,0,mañana,0
480.00000000000006,0,mañana,0
1740.0,0,mañana,1
240.00000000000003,0,mañana,0
60.00000000000001,0,mañana,0
120.00000000000001,0,mañana,0
420.0,0,mañana,0
300.0,0,mañana,0
360.0,0,mañana,0
360.0,0,mañana,0
960.0000000000001,0,mañana,1
2760.0,0,mañana,1
960.0000000000001,0,tarde,1
660.0,0,tarde,0
660.0,0,tarde,0
1080.0,0,tarde,1
1500.0,0,tarde,1
1440.0,0,tarde,1
360.0,0,tarde,0
1740.0,0,tarde,1
480.00000000000006,0,tarde,0
120.00000000000001,0,tarde,0
600.0,0,tarde,0
720.0,0,tarde,0
-60.00000000000001,0,tarde,0
720.0,0,tarde,0
180.0,0,tarde,0
540.0,0,tarde,0
1920.0000000000002,0,tarde,1
180.0,0,tarde,0
60.00000000000001,0,tarde,0
420.0,0,tarde,0
600.0,0,tarde,0
120.00000000000001,0,tarde,0
1260.0,0,tarde,1
780.0,0,tarde,0
360.0,0,tarde,0
0.0,0,tarde,0
540.0,0,tarde,0
1380.0,0,tarde,1
1020.0000000000001,0,tarde,1
420.0,0,tarde,0
1380.0,0,mañana,1
0.0,0,mañana,0
1440.0,0,mañana,1
-180.0,0,mañana,0
660.0,0,mañana,0
1140.0,0,mañana,1
300.0,0,mañana,0
480.00000000000006,0,mañana,0
480.00000000000006,0,mañana,0
480.00000000000006,0,mañana,0
60.00000000000001,0,mañana,0
300.0,0,mañana,0
120.00000000000001,0,mañana,0
-180.0,0,mañana,0
60.00000000000001,0,mañana,0
360.0,0,mañana,0
540.0,0,mañana,0
300.0,0,mañana,0
-240.00000000000003,0,mañana,0
180.0,0,mañana,0
540.0,0,mañana,0
360.0,0,mañana,0
60.00000000000001,0,mañana,0
-300.0,0,mañana,0
60.00000000000001,0,mañana,0
-120.00000000000001,0,mañana,0
660.0,0,mañana,0
960.0000000000001,0,mañana,1
1860.0000000000002,0,mañana,1
-180.0,0,mañana,0
6420.0,0,mañana,1
3900.0000000000005,0,mañana,1
420.0,0,mañana,0
-420.0,0,mañana,0
960.0000000000001,0,tarde,1
240.00000000000003,0,tarde,0
1260.0,0,tarde,1
1200.0,0,tarde,1
1080.0,0,tarde,1
840.0,0,tarde,0
300.0,0,tarde,0
600.0,0,tarde,0
900.0,0,tarde,0
2220.0,0,tarde,1
300.0,0,tarde,0
360.0,0,tarde,0
360.0,0,tarde,0
600.0,0,tarde,0
2040.0000000000002,0,tarde,1
1200.0,0,tarde,1
1140.0,0,tarde,1
480.00000000000006,0,tarde,0
120.00000000000001,0,tarde,0
660.0,0,tarde,0
0.0,0,tarde,0
1140.0,0,tarde,1
960.0000000000001,0,tarde,1
960.0000000000001,0,tarde,1
1020.0000000000001,0,tarde,1
4140.0,0,tarde,1
660.0,0,tarde,0
120.00000000000001,0,tarde,0
-60.00000000000001,0,tarde,0
420.0,0,tarde,0
960.0000000000001,0,tarde,1
180.0,0,tarde,0
1920.0000000000002,0,mañana,1
1140.0,0,mañana,1
780.0,0,mañana,0
2460.0,0,mañana,1
4800.0,0,mañana,1
4740.0,0,mañana,1
540.0,0,mañana,0
-180.0,0,mañana,0
360.0,0,mañana,0
-180.0,0,mañana,0
60.00000000000001,0,mañana,0
60.00000000000001,0,tarde,0
7980.000000000001,0,mañana,1
300.0,0,mañana,0
1440.0,0,mañana,1
180.0,0,mañana,0
4980.0,0,mañana,1
1860.0000000000002,0,mañana,1
1440.0,0,mañana,1
480.00000000000006,0,mañana,0
-240.00000000000003,0,mañana,0
3900.0000000000005,0,mañana,1
900.0,0,mañana,0
-240.00000000000003,0,mañana,0
420.0,0,mañana,0
660.0,0,mañana,0
420.0,0,mañana,0
300.0,0,mañana,0
780.0,0,mañana,0
3480.0,0,mañana,1
300.0,0,mañana,0
480.00000000000006,0,mañana,0
180.0,0,mañana,0
1200.0,0,mañana,1
1020.0000000000001,0,mañana,1
180.0,0,mañana,0
60.00000000000001,0,mañana,0
600.0,0,mañana,0
0.0,0,mañana,0
1680.0,0,mañana,1
780.0,0,mañana,0
300.0,0,mañana,0
360.0,0,mañana,0
720.0,0,mañana,0
2040.0000000000002,0,mañana,1
1080.0,0,mañana,1
0.0,0,mañana,0
600.0,0,mañana,0
1260.0,0,mañana,1
720.0,0,mañana,0
360.0,0,mañana,0
300.0,0,mañana,0
240.00000000000003,0,mañana,0
4020.0000000000005,0,mañana,1
1800.0,0,mañana,1
720.0,0,mañana,0
420.0,0,mañana,0
2340.0,0,mañana,1
-180.0,0,mañana,0
0.0,0,tarde,0
600.0,0,tarde,0
240.00000000000003,0,tarde,0
600.0,0,tarde,0
4200.0,0,tarde,1
5940.0,0,tarde,1
240.00000000000003,0,tarde,0
480.00000000000006,0,tarde,0
840.0,0,tarde,0
420.0,0,tarde,0
1020.0000000000001,0,tarde,1
60.00000000000001,0,tarde,0
240.00000000000003,0,tarde,0
60.00000000000001,0,tarde,0
1860.0000000000002,0,tarde,1
420.0,0,tarde,0
360.0,0,tarde,0
1800.0,0,tarde,1
1260.0,0,tarde,1
660.0,0,tarde,0
660.0,0,tarde,0
720.0,0,tarde,0
1320.0,0,tarde,1
-60.00000000000001,0,tarde,0
-60.00000000000001,0,tarde,0
1260.0,0,tarde,1
300.0,0,tarde,0
-240.00000000000003,0,tarde,0
120.00000000000001,0,tarde,0
60.00000000000001,0,tarde,0
1560.0,0,tarde,1
660.0,0,tarde,0
8940.0,0,tarde,1
2160.0,0,tarde,1
-180.0,0,tarde,0
900.0,0,tarde,0
1500.0,0,tarde,1
840.0,0,tarde,0
300.0,0,tarde,0
960.0000000000001,0,tarde,1
2520.0,0,tarde,1
120.00000000000001,0,tarde,0
1200.0,0,tarde,1
2940.0,0,tarde,1
1260.0,0,tarde,1
660.0,0,tarde,0
780.0,0,tarde,0
2640.0,0,tarde,1
780.0,0,tarde,0
960.0000000000001,0,tarde,1
240.00000000000003,0,tarde,0
-600.0,0,tarde,0
-240.00000000000003,0,tarde,0
1020.0000000000001,0,tarde,1
600.0,0,tarde,0
420.0,0,tarde,0
3060.0,0,tarde,1
-60.00000000000001,0,tarde,0
1320.0,0,tarde,1
1260.0,0,tarde,1
1500.0,0,tarde,1
-240.00000000000003,0,tarde,0
0.0,0,mañana,0
1920.0000000000002,0,mañana,1
240.00000000000003,0,mañana,0
120.00000000000001,0,mañana,0
120.00000000000001,0,mañana,0
-120.00000000000001,0,mañana,0
6900.0,0,mañana,1
2460.0,0,mañana,1
-300.0,0,mañana,0
480.00000000000006,0,mañana,0
120.00000000000001,0,mañana,0
-300.0,0,mañana,0
360.0,0,mañana,0
1260.0,0,mañana,1
1320.0,0,mañana,1
660.0,0,mañana,0
1260.0,0,mañana,1
240.00000000000003,0,mañana,0
420.0,0,mañana,0
-60.00000000000001,0,mañana,0
-60.00000000000001,0,mañana,0
1020.0000000000001,0,mañana,1
600.0,0,mañana,0
600.0,0,mañana,0
4440.0,0,mañana,1
780.0,0,mañana,0
600.0,0,mañana,0
240.00000000000003,0,mañana,0
600.0,0,mañana,0
480.00000000000006,0,mañana,0
1320.0,0,mañana,1
7260.0,0,mañana,1
300.0,0,mañana,0
540.0,0,mañana,0
840.0,0,mañana,0
2100.0,0,mañana,1
1860.0000000000002,0,mañana,1
1140.0,0,mañana,1
4200.0,0,mañana,1
480.00000000000006,0,mañana,0
-420.0,0,mañana,0
540.0,0,mañana,0
660.0,0,mañana,0
180.0,0,mañana,0
360.0,0,mañana,0
660.0,0,mañana,0
3420.0,0,mañana,1
180.0,0,mañana,0
840.0,0,mañana,0
7020.0,0,mañana,1
540.0,0,mañana,0
360.0,0,mañana,0
1020.0000000000001,0,mañana,1
780.0,0,mañana,0
1260.0,0,mañana,1
180.0,0,mañana,0
420.0,0,mañana,0
480.00000000000006,0,mañana,0
840.0,0,mañana,0
540.0,0,mañana,0
900.0,0,tarde,0
1440.0,0,tarde,1
2400.0,0,tarde,1
480.00000000000006,0,tarde,0
420.0,0,tarde,0
180.0,0,tarde,0
660.0,0,tarde,0
960.0000000000001,0,tarde,1
300.0,0,tarde,0
600.0,0,tarde,0
-240.00000000000003,0,tarde,0
540.0,0,tarde,0
600.0,0,tarde,0
480.00000000000006,0,tarde,0
720.0,0,tarde,0
600.0,0,tarde,0
1020.0000000000001,0,tarde,1
60.00000000000001,0,tarde,0
300.0,0,tarde,0
420.0,0,tarde,0
420.0,0,tarde,0
360.0,0,tarde,0
480.00000000000006,0,tarde,0
2040.0000000000002,0,tarde,1
180.0,0,tarde,0
900.0,0,tarde,0
240.00000000000003,0,tarde,0
120.00000000000001,0,tarde,0
60.00000000000001,0,tarde,0
360.0,0,tarde,0
600.0,0,tarde,0
720.0,0,mañana,0
360.0,0,mañana,0
1260.0,0,mañana,1
180.0,0,mañana,0
240.00000000000003,0,mañana,0
0.0,0,mañana,0
780.0,0,mañana,0
660.0,0,mañana,0
540.0,0,mañana,0
360.0,0,mañana,0
180.0,0,mañana,0
420.0,0,mañana,0
1680.0,0,mañana,1
2820.0,0,mañana,1
1140.0,0,mañana,1
420.0,0,mañana,0
480.00000000000006,0,noche,0
480.00000000000006,0,noche,0
1020.0000000000001,0,noche,1
300.0,0,noche,0
4080.0000000000005,0,noche,1
960.0000000000001,0,noche,1
0.0,0,noche,0
660.0,0,noche,0
300.0,0,noche,0
120.00000000000001,0,noche,0
120.00000000000001,0,noche,0
120.00000000000001,0,noche,0
0.0,0,noche,0
480.00000000000006,0,noche,0
360.0,0,noche,0
660.0,0,noche,0
120.00000000000001,0,noche,0
600.0,0,noche,0
120.00000000000001,0,noche,0
1200.0,0,noche,1
60.00000000000001,0,noche,0
780.0,0,noche,0
1860.0000000000002,0,noche,1
1920.0000000000002,0,noche,1
300.0,0,noche,0
300.0,0,noche,0
-60.00000000000001,0,noche,0
840.0,0,noche,0
180.0,0,noche,0
780.0,0,noche,0
660.0,0,tarde,0
1080.0,0,tarde,1
240.00000000000003,0,tarde,0
3060.0,0,tarde,1
240.00000000000003,0,tarde,0
1260.0,0,tarde,1
120.00000000000001,0,tarde,0
300.0,0,tarde,0
120.00000000000001,0,tarde,0
840.0,0,tarde,0
60.00000000000001,0,tarde,0
240.00000000000003,0,tarde,0
60.00000000000001,0,tarde,0
1800.0,0,tarde,1
0.0,0,tarde,0
240.00000000000003,0,tarde,0
240.00000000000003,0,tarde,0
-600.0,0,tarde,0
180.0,0,tarde,0
300.0,0,tarde,0
900.0,0,tarde,0
-60.00000000000001,0,tarde,0
-180.0,0,tarde,0
480.00000000000006,0,tarde,0
1020.0000000000001,0,mañana,1
720.0,0,mañana,0
1020.0000000000001,0,mañana,1
1860.0000000000002,0,mañana,1
720.0,0,mañana,0
3180.0,0,mañana,1
360.0,0,mañana,0
2640.0,0,mañana,1
300.0,0,mañana,0
1860.0000000000002,0,mañana,1
540.0,0,mañana,0
600.0,0,mañana,0
480.00000000000006,0,mañana,0
840.0,0,mañana,0
60.00000000000001,0,mañana,0
60.00000000000001,0,mañana,0
540.0,0,mañana,0
600.0,0,mañana,0
-180.0,0,mañana,0
1500.0,0,mañana,1
720.0,0,mañana,0
180.0,0,mañana,0
540.0,0,mañana,0
